id,company_id_x,stock_exchange_id_x,exchange_x,exchange_mic_x,name_x,code_x,currency_x,ticker_x,composite_ticker_x,figi_x,composite_figi_x,share_class_figi_x,primary_listing_x,company_id_y,stock_exchange_id_y,exchange_y,exchange_mic_y,name_y,code_y,currency_y,ticker_y,composite_ticker_y,figi_y,composite_figi_y,share_class_figi_y,primary_listing_y
sec_yboaOZ,,sxg_ozMr9y,BATS,BATS,Monarch Volume Factor Global Unconstrained Index ETF,ETF,USD,MVFG,MVFG:US,BBG01LTGKM13,BBG01LTGKLD2,,True,,sxg_ozMr9y,BATS,BATS,Monarch Volume Factor Global Unconstrained Index ETF,ETF,USD,MVFG,MVFG:US,BBG01LTGKM13,BBG01LTGKLD2,,True
sec_y1qn6v,,sxg_ozMr9y,BATS,BATS,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,ETF,USD,QDTE,QDTE:US,BBG01LV04M77,BBG01LV04LN1,,True,,sxg_ozMr9y,BATS,BATS,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,ETF,USD,QDTE,QDTE:US,BBG01LV04M77,BBG01LV04LN1,,True
sec_gQobGG,,sxg_ozMr9y,BATS,BATS,Roundhill S&P 500 0DTE Covered Call Strategy ETF,ETF,USD,XDTE,XDTE:US,BBG01LCLRX37,BBG01LCLRWJ2,,True,,sxg_ozMr9y,BATS,BATS,Roundhill S&P 500 0DTE Covered Call Strategy ETF,ETF,USD,XDTE,XDTE:US,BBG01LCLRX37,BBG01LCLRWJ2,,True
sec_XZ6QP4,,sxg_ozMr9y,NYSE,ARCX,Direxion Daily Magnificent 7 Bear 1X Shares,ETF,USD,QQQD,QQQD:US,BBG01LV0BYZ2,BBG01LV0BYT9,,True,,sxg_ozMr9y,NYSE,ARCX,Direxion Daily Magnificent 7 Bear 1X Shares,ETF,USD,QQQD,QQQD:US,BBG01LV0BYZ2,BBG01LV0BYT9,,True
sec_XaO9pe,,sxg_ozMr9y,NYSE,ARCX,Direxion Daily Magnificent 7 Bull 2X Shares,ETF,USD,QQQU,QQQU:US,BBG01LV0BHN2,BBG01LV0BHH9,,True,,sxg_ozMr9y,NYSE,ARCX,Direxion Daily Magnificent 7 Bull 2X Shares,ETF,USD,QQQU,QQQU:US,BBG01LV0BHN2,BBG01LV0BHH9,,True
sec_zo3ZW3,com_zvwYRy,sxg_ozMr9y,NASDAQ,XNAS,Wing Yip Food Holdings Group Ltd.,DR,USD,WYHG,WYHG:US,BBG01LV7VXM1,BBG01LV7VX87,BBG01LV7VY30,True,com_zvwYRy,sxg_ozMr9y,NASDAQ,XNAS,Wing Yip Food Holdings Group Ltd.,DR,USD,WYHG,WYHG:US,BBG01LV7VXM1,BBG01LV7VX87,BBG01LV7VY30,True
sec_zJvQLa,com_yK8J4g,sxg_ozMr9y,NASDAQ,XNAS,Boundless Bio Inc.,EQS,USD,BOLD,BOLD:US,BBG01LV8ZY70,BBG00Q4W34T4,BBG00Q4W34V1,True,com_yK8J4g,sxg_ozMr9y,NASDAQ,XNAS,Boundless Bio Inc.,EQS,USD,BOLD,BOLD:US,BBG01LV8ZY70,BBG00Q4W34T4,BBG00Q4W34V1,True
sec_zqwZPJ,com_gwOjng,sxg_ozMr9y,NASDAQ,XNAS,Cuprina Holdings (Cayman) Ltd.,EQS,USD,CUPR,CUPR:US,BBG01LW6FTX7,BBG01LW6FTB1,BBG001SF74V3,True,com_gwOjng,sxg_ozMr9y,NASDAQ,XNAS,Cuprina Holdings (Cayman) Ltd.,EQS,USD,CUPR,CUPR:US,BBG01LW6FTX7,BBG01LW6FTB1,BBG001SF74V3,True
sec_zEx5LQ,com_zqvJGy,sxg_ozMr9y,NASDAQ,XNAS,Astera Labs Inc.,EQS,USD,ALAB,ALAB:US,BBG01LWWRWV2,BBG00TDKHW99,BBG00TDKHWK6,True,com_zqvJGy,sxg_ozMr9y,NASDAQ,XNAS,Astera Labs Inc.,EQS,USD,ALAB,ALAB:US,BBG01LWWRWV2,BBG00TDKHW99,BBG00TDKHWK6,True
sec_gj3dEV,com_gVeR0y,sxg_ozMr9y,NYSE,XNYS,Reddit Inc.,EQS,USD,RDDT,RDDT:US,BBG0142RK620,BBG005K1D4S0,BBG015RGX648,True,com_gVeR0y,sxg_ozMr9y,NYSE,XNYS,Reddit Inc.,EQS,USD,RDDT,RDDT:US,BBG0142RK620,BBG005K1D4S0,BBG015RGX648,True
sec_g2GA19,,sxg_ozMr9y,NYSE,ARCX,BondBloxx IR+M Tax-Aware Short Duration ETF,ETF,USD,TAXX,TAXX:US,BBG01LY8Y0K7,BBG01LY8Y063,,True,,sxg_ozMr9y,NYSE,ARCX,BondBloxx IR+M Tax-Aware Short Duration ETF,ETF,USD,TAXX,TAXX:US,BBG01LY8Y0K7,BBG01LY8Y063,,True
sec_gDpO1O,,sxg_ozMr9y,BATS,BATS,CornerCap Fundametrics Large-Cap ETF,ETF,USD,FUNL,FUNL:US,BBG00WRCW114,BBG00WRCW0G0,,True,,sxg_ozMr9y,BATS,BATS,CornerCap Fundametrics Large-Cap ETF,ETF,USD,FUNL,FUNL:US,BBG00WRCW114,BBG00WRCW0G0,,True
sec_ybo3AZ,com_XaWLLy,sxg_ozMr9y,NASDAQ,XNAS,NextTrip Inc.,EQS,USD,NTRP,NTRP:US,BBG000N25JR3,BBG000N25B45,BBG001SKLXW1,True,com_XaWLLy,sxg_ozMr9y,NASDAQ,XNAS,NextTrip Inc.,EQS,USD,NTRP,NTRP:US,BBG000N25JR3,BBG000N25B45,BBG001SKLXW1,True
sec_g05K1R,com_gAD7ay,sxg_ozMr9y,NASDAQ,XNAS,XTI Aerospace Inc.,EQS,USD,XTIA,XTIA:US,BBG000BGP7K6,BBG000BGP370,BBG001S7VTW8,True,com_gAD7ay,sxg_ozMr9y,NASDAQ,XNAS,XTI Aerospace Inc.,EQS,USD,XTIA,XTIA:US,BBG000BGP7K6,BBG000BGP370,BBG001S7VTW8,True
sec_y1qR09,,sxg_ozMr9y,NASDAQ,XNAS,Zeo Energy Corp.,WAR,USD,ZEOWW,ZEOWW:US,BBG0140GM394,BBG0140GM330,,True,,sxg_ozMr9y,NASDAQ,XNAS,Zeo Energy Corp.,WAR,USD,ZEOWW,ZEOWW:US,BBG0140GM394,BBG0140GM330,,True
sec_gVxG45,,sxg_ozMr9y,NYSE,ARCX,Polen Capital International Growth ETF,ETF,USD,PCIG,PCIG:US,BBG01M0SLZ52,BBG01M0SLYZ2,,True,,sxg_ozMr9y,NYSE,ARCX,Polen Capital International Growth ETF,ETF,USD,PCIG,PCIG:US,BBG01M0SLZ52,BBG01M0SLYZ2,,True
sec_gYV9AN,,sxg_ozMr9y,NASDAQ,XNAS,WisdomTree 7-10 Year Laddered Treasury Fund,ETF,USD,USIN,USIN:US,BBG01LY4S6H4,BBG01LY4S693,,True,,sxg_ozMr9y,NASDAQ,XNAS,WisdomTree 7-10 Year Laddered Treasury Fund,ETF,USD,USIN,USIN:US,BBG01LY4S6H4,BBG01LY4S693,,True
sec_gPOP8E,,sxg_ozMr9y,NASDAQ,XNAS,WisdomTree 1-3 Year Laddered Treasury Fund,ETF,USD,USSH,USSH:US,BBG01LW4N8Y8,BBG01LW4N8R6,,True,,sxg_ozMr9y,NASDAQ,XNAS,WisdomTree 1-3 Year Laddered Treasury Fund,ETF,USD,USSH,USSH:US,BBG01LW4N8Y8,BBG01LW4N8R6,,True
sec_gVxG40,,sxg_ozMr9y,NYSE,ARCX,Polen Capital China Growth ETF,ETF,USD,PCCE,PCCE:US,BBG01M0S9JK5,BBG01M0S9JD3,,True,,sxg_ozMr9y,NYSE,ARCX,Polen Capital China Growth ETF,ETF,USD,PCCE,PCCE:US,BBG01M0S9JK5,BBG01M0S9JD3,,True
sec_X6jB0v,,sxg_ozMr9y,BATS,BATS,iShares S&P 500 BuyWrite ETF,ETF,USD,IVVW,IVVW:US,BBG01LY49W60,BBG01LY49VL5,,True,,sxg_ozMr9y,BATS,BATS,iShares S&P 500 BuyWrite ETF,ETF,USD,IVVW,IVVW:US,BBG01LY49W60,BBG01LY49VL5,,True
sec_zv3vQE,,sxg_ozMr9y,BATS,BATS,iShares Russell 2000 BuyWrite ETF,ETF,USD,IWMW,IWMW:US,BBG01LY4L8N0,BBG01LY4L7Z9,,True,,sxg_ozMr9y,BATS,BATS,iShares Russell 2000 BuyWrite ETF,ETF,USD,IWMW,IWMW:US,BBG01LY4L8N0,BBG01LY4L7Z9,,True
sec_gx9WQk,com_gN3q1X,sxg_ozMr9y,NASDAQ,XNAS,Zeo Energy Corp.,EQS,USD,ZEO,ZEO:US,BBG0140DRTG1,BBG012QS1JW6,,True,com_gN3q1X,sxg_ozMr9y,NASDAQ,XNAS,Zeo Energy Corp.,EQS,USD,ZEO,ZEO:US,BBG0140DRTG1,BBG012QS1JW6,,True
sec_XLWd5d,com_zraEoX,sxg_ozMr9y,NASDAQ,XNAS,AirJoule Technologies Corp.,EQS,USD,AIRJ,AIRJ:US,BBG014FPNGR8,BBG014FPNGK5,,True,com_zraEoX,sxg_ozMr9y,NASDAQ,XNAS,AirJoule Technologies Corp.,EQS,USD,AIRJ,AIRJ:US,BBG014FPNGR8,BBG014FPNGK5,,True
sec_gx9mj8,,sxg_ozMr9y,NASDAQ,XNAS,Brand Engagement Network Inc,WAR,USD,BNAIW,BNAIW:US,BBG00ZQZ11X6,BBG00ZQZ11K0,,True,,sxg_ozMr9y,NASDAQ,XNAS,Brand Engagement Network Inc,WAR,USD,BNAIW,BNAIW:US,BBG00ZQZ11X6,BBG00ZQZ11K0,,True
sec_gj3EN7,com_zoVY3X,sxg_ozMr9y,NASDAQ,XNAS,Linkers Industries Ltd.,EQS,USD,LNKS,LNKS:US,BBG01KHP3N06,BBG01KHP3MN3,BBG01KHP3NH8,True,com_zoVY3X,sxg_ozMr9y,NASDAQ,XNAS,Linkers Industries Ltd.,EQS,USD,LNKS,LNKS:US,BBG01KHP3N06,BBG01KHP3MN3,BBG01KHP3NH8,True
sec_yldox4,com_zJwjay,sxg_ozMr9y,NASDAQ,XNAS,Mobile health Network Solutions,EQS,USD,MNDR,MNDR:US,BBG01LNWSLD5,BBG012DC9LH9,BBG012DC9LK5,True,com_zJwjay,sxg_ozMr9y,NASDAQ,XNAS,Mobile health Network Solutions,EQS,USD,MNDR,MNDR:US,BBG01LNWSLD5,BBG012DC9LH9,BBG012DC9LK5,True
sec_y3pGwV,com_zvaJ6X,sxg_ozMr9y,NASDAQ,XNAS,Brand Engagement Network Inc,EQS,USD,BNAI,BNAI:US,BBG00Z84CHM0,BBG00Z83ZBN9,BBG00Z83ZBP7,True,com_zvaJ6X,sxg_ozMr9y,NASDAQ,XNAS,Brand Engagement Network Inc,EQS,USD,BNAI,BNAI:US,BBG00Z84CHM0,BBG00Z83ZBN9,BBG00Z83ZBP7,True
sec_yRJD97,com_zJMelX,sxg_ozMr9y,NASDAQ,XNAS,Graphjet Technology,EQS,USD,GTI,GTI:US,BBG012GNPWV4,BBG012GNPWN3,BBG012GNPXJ6,True,com_zJMelX,sxg_ozMr9y,NASDAQ,XNAS,Graphjet Technology,EQS,USD,GTI,GTI:US,BBG012GNPWV4,BBG012GNPWN3,BBG012GNPXJ6,True
sec_gwbaRQ,,sxg_ozMr9y,NASDAQ,XNAS,AirJoule Technologies Corp.,WAR,USD,AIRJW,AIRJW:US,BBG014XDH738,BBG014XDH6X7,,True,,sxg_ozMr9y,NASDAQ,XNAS,AirJoule Technologies Corp.,WAR,USD,AIRJW,AIRJW:US,BBG014XDH738,BBG014XDH6X7,,True
sec_g05o52,,sxg_ozMr9y,NASDAQ,XNAS,GraniteShares 2x Long AMZN Daily ETF,ETF,USD,AMZZ,AMZZ:US,BBG01LNX96G4,BBG01LNX9683,,True,,sxg_ozMr9y,NASDAQ,XNAS,GraniteShares 2x Long AMZN Daily ETF,ETF,USD,AMZZ,AMZZ:US,BBG01LNX96G4,BBG01LNX9683,,True
sec_z5kxk1,,sxg_ozMr9y,NASDAQ,XNAS,GraniteShares 2x Long MSFT Daily ETF,ETF,USD,MSFL,MSFL:US,BBG01LPP06C2,BBG01LPP0650,,True,,sxg_ozMr9y,NASDAQ,XNAS,GraniteShares 2x Long MSFT Daily ETF,ETF,USD,MSFL,MSFL:US,BBG01LPP06C2,BBG01LPP0650,,True
sec_gVxNx0,,sxg_ozMr9y,NYSE,ARCX,CCM Affordable Housing MBS ETF,ETF,USD,OWNS,OWNS:US,BBG01LYMQ2Z5,BBG01LYMQ2T2,,True,,sxg_ozMr9y,NYSE,ARCX,CCM Affordable Housing MBS ETF,ETF,USD,OWNS,OWNS:US,BBG01LYMQ2Z5,BBG01LYMQ2T2,,True
sec_zv3D3E,,sxg_ozMr9y,NASDAQ,XNAS,GraniteShares 2x Long AMD Daily ETF,ETF,USD,AMDL,AMDL:US,BBG01LNWKBL6,BBG01LNWKBD5,,True,,sxg_ozMr9y,NASDAQ,XNAS,GraniteShares 2x Long AMD Daily ETF,ETF,USD,AMDL,AMDL:US,BBG01LNWKBL6,BBG01LNWKBD5,,True
sec_zraBYj,com_ylJddX,sxg_ozMr9y,NASDAQ,XNAS,N2OFF Inc.,EQS,USD,NITO,NITO:US,BBG000PZ6YC0,BBG000PZ6S24,BBG001T659H9,True,com_ylJddX,sxg_ozMr9y,NASDAQ,XNAS,N2OFF Inc.,EQS,USD,NITO,NITO:US,BBG000PZ6YC0,BBG000PZ6S24,BBG001T659H9,True
sec_gwba59,,sxg_ozMr9y,BATS,BATS,FT Vest U.S. Equity Buffer & Premium Income ETF - March,ETF,USD,XIMR,XIMR:US,BBG01LYJQZ07,BBG01LYJQY73,,True,,sxg_ozMr9y,BATS,BATS,FT Vest U.S. Equity Buffer & Premium Income ETF - March,ETF,USD,XIMR,XIMR:US,BBG01LYJQZ07,BBG01LYJQY73,,True
sec_zmwJpJ,com_gN5J0y,sxg_ozMr9y,AMEX,XASE,Mixed Martial Arts Group Ltd.,EQS,USD,MMA,MMA:US,BBG01K7KMY85,BBG01K7KMY76,BBG01K7KMZ37,True,com_gN5J0y,sxg_ozMr9y,AMEX,XASE,Mixed Martial Arts Group Ltd.,EQS,USD,MMA,MMA:US,BBG01K7KMY85,BBG01K7KMY76,BBG01K7KMZ37,True
sec_zMYMjM,,sxg_ozMr9y,NASDAQ,XNAS,Avantis Emerging Markets ex-China Equity ETF,ETF,USD,AVXC,AVXC:US,BBG01LV4QPG8,BBG01LV4QP78,,True,,sxg_ozMr9y,NASDAQ,XNAS,Avantis Emerging Markets ex-China Equity ETF,ETF,USD,AVXC,AVXC:US,BBG01LV4QPG8,BBG01LV4QP78,,True
sec_X7VjB6,,sxg_ozMr9y,BATS,BATS,FT Vest Dow Jones Internet & Target Income ETF,ETF,USD,FDND,FDND:US,BBG01LYMLH32,BBG01LYMLGJ7,,True,,sxg_ozMr9y,BATS,BATS,FT Vest Dow Jones Internet & Target Income ETF,ETF,USD,FDND,FDND:US,BBG01LYMLH32,BBG01LYMLGJ7,,True
sec_X6jrmN,,sxg_ozMr9y,NASDAQ,XNAS,ProShares Nasdaq-100 High Income ETF,ETF,USD,IQQQ,IQQQ:US,BBG01M2BVV19,BBG01M2BVTV1,,True,,sxg_ozMr9y,NASDAQ,XNAS,ProShares Nasdaq-100 High Income ETF,ETF,USD,IQQQ,IQQQ:US,BBG01M2BVV19,BBG01M2BVTV1,,True
sec_XOE83L,,sxg_ozMr9y,NYSE,ARCX,Global X Bitcoin Trend Strategy ETF,ETF,USD,BTRN,BTRN:US,BBG01LYJJZL2,BBG01LYJJZF9,,True,,sxg_ozMr9y,NYSE,ARCX,Global X Bitcoin Trend Strategy ETF,ETF,USD,BTRN,BTRN:US,BBG01LYJJZL2,BBG01LYJJZF9,,True
sec_zo3Gjx,com_gV0R2z,sxg_ozMr9y,NASDAQ,XNAS,Lobo Ev Technologies Ltd,EQS,USD,LOBO,LOBO:US,BBG01FTW55N1,BBG01FTW5597,BBG01FTW5640,True,com_gV0R2z,sxg_ozMr9y,NASDAQ,XNAS,Lobo Ev Technologies Ltd,EQS,USD,LOBO,LOBO:US,BBG01FTW55N1,BBG01FTW5597,BBG01FTW5640,True
sec_gYVLW1,,sxg_ozMr9y,NASDAQ,XNAS,iShares Energy Storage & Materials ETF,ETF,USD,IBAT,IBAT:US,BBG01M2RWKJ8,BBG01M2RWKB6,,True,,sxg_ozMr9y,NASDAQ,XNAS,iShares Energy Storage & Materials ETF,ETF,USD,IBAT,IBAT:US,BBG01M2RWKJ8,BBG01M2RWKB6,,True
sec_gYVLJY,,sxg_ozMr9y,NASDAQ,XNAS,Murano Global Investments PLC,WAR,USD,MRNOW,MRNOW:US,BBG00ZHRG346,BBG00ZHRG2Y5,,True,,sxg_ozMr9y,NASDAQ,XNAS,Murano Global Investments PLC,WAR,USD,MRNOW,MRNOW:US,BBG00ZHRG346,BBG00ZHRG2Y5,,True
sec_zMYnb8,,sxg_ozMr9y,NYSE,ARCX,Bancreek International Large Cap ETF,ETF,USD,BCIL,BCIL:US,BBG01LYFDH90,BBG01LYFDH45,,True,,sxg_ozMr9y,NYSE,ARCX,Bancreek International Large Cap ETF,ETF,USD,BCIL,BCIL:US,BBG01LYFDH90,BBG01LYFDH45,,True
sec_X7V6vr,,sxg_ozMr9y,NYSE,ARCX,Pacer Developed Markets Cash Cows Growth Leaders ETF,ETF,USD,EAFG,EAFG:US,BBG01M2PQ6C7,BBG01M2PQ664,,True,,sxg_ozMr9y,NYSE,ARCX,Pacer Developed Markets Cash Cows Growth Leaders ETF,ETF,USD,EAFG,EAFG:US,BBG01M2PQ6C7,BBG01M2PQ664,,True
sec_geGkE0,,sxg_ozMr9y,NYSE,ARCX,Neuberger Berman Small-Mid Cap ETF,ETF,USD,NBSM,NBSM:US,BBG01LV4YYH9,BBG01LV4YY70,,True,,sxg_ozMr9y,NYSE,ARCX,Neuberger Berman Small-Mid Cap ETF,ETF,USD,NBSM,NBSM:US,BBG01LV4YYH9,BBG01LV4YY70,,True
sec_yp3rKk,com_g0OGDy,sxg_ozMr9y,NASDAQ,XNAS,Murano Global Investments PLC,EQS,USD,MRNO,MRNO:US,BBG00ZHQPGC0,BBG00ZHQPG58,,True,com_g0OGDy,sxg_ozMr9y,NASDAQ,XNAS,Murano Global Investments PLC,EQS,USD,MRNO,MRNO:US,BBG00ZHQPGC0,BBG00ZHQPG58,,True
sec_zqw9mQ,com_gBa90y,sxg_ozMr9y,NASDAQ,XNAS,Australian Oilseeds Holdings Limited,EQS,USD,COOT,COOT:US,BBG01M462HT1,BBG01M45ZYY4,BBG01M45ZYZ3,True,com_gBa90y,sxg_ozMr9y,NASDAQ,XNAS,Australian Oilseeds Holdings Limited,EQS,USD,COOT,COOT:US,BBG01M462HT1,BBG01M45ZYY4,BBG01M45ZYZ3,True
sec_XGj3qV,,sxg_ozMr9y,NASDAQ,XNAS,Australian Oilseeds Holdings Limited,WAR,USD,COOTW,COOTW:US,BBG00YGCXWH6,BBG00YGCXW40,,True,,sxg_ozMr9y,NASDAQ,XNAS,Australian Oilseeds Holdings Limited,WAR,USD,COOTW,COOTW:US,BBG00YGCXWH6,BBG00YGCXW40,,True
sec_gwbeea,com_gBAd0y,sxg_ozMr9y,NASDAQ,XNAS,LENZ Therapeutics Inc.,EQS,USD,LENZ,LENZ:US,BBG011BQDBR8,BBG00XDH4NZ2,,True,com_gBAd0y,sxg_ozMr9y,NASDAQ,XNAS,LENZ Therapeutics Inc.,EQS,USD,LENZ,LENZ:US,BBG011BQDBR8,BBG00XDH4NZ2,,True
sec_g05A2q,com_bXZr6X,sxg_ozMr9y,NYSE,XNYS,Corpay Inc.,EQS,USD,CPAY,CPAY:US,BBG0014KPDL9,BBG000GPXKX9,BBG001SHC7K8,True,com_bXZr6X,sxg_ozMr9y,NYSE,XNYS,Corpay Inc.,EQS,USD,CPAY,CPAY:US,BBG0014KPDL9,BBG000GPXKX9,BBG001SHC7K8,True
sec_yld9r8,,sxg_ozMr9y,NYSE,ARCX,Invesco Bloomberg Analyst Rating Improvers ETF,ETF,USD,UPGD,UPGD:US,BBG00KXH4MM4,BBG00KXH4MH0,,True,,sxg_ozMr9y,NYSE,ARCX,Invesco Bloomberg Analyst Rating Improvers ETF,ETF,USD,UPGD,UPGD:US,BBG00KXH4MM4,BBG00KXH4MH0,,True
sec_zExk0d,com_zoVk6X,sxg_ozMr9y,NASDAQ,XNAS,Orangekloud Technology Inc,EQS,USD,ORKT,ORKT:US,BBG01LM0LDW0,BBG01LM0LDJ5,BBG01LM0LFC7,True,com_zoVk6X,sxg_ozMr9y,NASDAQ,XNAS,Orangekloud Technology Inc,EQS,USD,ORKT,ORKT:US,BBG01LM0LDW0,BBG01LM0LDJ5,BBG01LM0LFC7,True
sec_zmw9eY,,sxg_ozMr9y,NYSE,ARCX,Eagle Capital Select Equity ETF,ETF,USD,EAGL,EAGL:US,BBG01M375DZ9,BBG01M375DT6,,True,,sxg_ozMr9y,NYSE,ARCX,Eagle Capital Select Equity ETF,ETF,USD,EAGL,EAGL:US,BBG01M375DZ9,BBG01M375DT6,,True
sec_gBqGkD,,sxg_ozMr9y,NYSE,ARCX,Inspire 500 ETF,ETF,USD,PTL,PTL:US,BBG01M3DK8X2,BBG01M3DK8Q0,,True,,sxg_ozMr9y,NYSE,ARCX,Inspire 500 ETF,ETF,USD,PTL,PTL:US,BBG01M3DK8X2,BBG01M3DK8Q0,,True
sec_zJvMGp,com_gevlJX,sxg_ozMr9y,NASDAQ,XNAS,Trump Media & Technology Group Corp.,WAR,USD,DJTWW,DJTWW:US,BBG012QXT9N7,BBG012QXT9G5,,True,com_gevlJX,sxg_ozMr9y,NASDAQ,XNAS,Trump Media & Technology Group Corp.,WAR,USD,DJTWW,DJTWW:US,BBG012QXT9N7,BBG012QXT9G5,,True
sec_gNP3B2,,sxg_ozMr9y,BATS,BATS,FT Vest U.S. Equity Max Buffer ETF - March,ETF,USD,MARM,MARM:US,BBG01M5G8X53,BBG01M5G8WK8,,True,,sxg_ozMr9y,BATS,BATS,FT Vest U.S. Equity Max Buffer ETF - March,ETF,USD,MARM,MARM:US,BBG01M5G8X53,BBG01M5G8WK8,,True
sec_ydqxoa,com_y3Pk2g,sxg_ozMr9y,NASDAQ,XNAS,U-BX Technology Ltd.,EQS,USD,UBXG,UBXG:US,BBG014Z5WMV2,BBG014Z5WMH8,BBG014Z5WNB2,True,com_y3Pk2g,sxg_ozMr9y,NASDAQ,XNAS,U-BX Technology Ltd.,EQS,USD,UBXG,UBXG:US,BBG014Z5WMV2,BBG014Z5WMH8,BBG014Z5WNB2,True
sec_yKL3Z6,com_gQeqog,sxg_ozMr9y,NASDAQ,XNAS,CTRL Group Ltd,EQS,USD,MCTR,MCTR:US,BBG01M1MK9K6,BBG01M1MK953,BBG001S65668,True,com_gQeqog,sxg_ozMr9y,NASDAQ,XNAS,CTRL Group Ltd,EQS,USD,MCTR,MCTR:US,BBG01M1MK9K6,BBG01M1MK953,BBG001S65668,True
sec_gwbeBa,com_gevlJX,sxg_ozMr9y,NASDAQ,XNAS,Trump Media & Technology Group Corp.,EQS,USD,DJT,DJT:US,BBG011744LN4,BBG011744HH0,BBG011744HJ8,True,com_gevlJX,sxg_ozMr9y,NASDAQ,XNAS,Trump Media & Technology Group Corp.,EQS,USD,DJT,DJT:US,BBG011744LN4,BBG011744HH0,BBG011744HJ8,True
sec_g05Abd,,sxg_ozMr9y,NYSE,ARCX,Invesco S&P SmallCap 600 GARP ETF,ETF,USD,GRPZ,GRPZ:US,BBG01M46V588,BBG01M46V533,,True,,sxg_ozMr9y,NYSE,ARCX,Invesco S&P SmallCap 600 GARP ETF,ETF,USD,GRPZ,GRPZ:US,BBG01M46V588,BBG01M46V533,,True
sec_zMYnxE,com_XaYKmX,sxg_ozMr9y,NASDAQ,XNAS,Q32 Bio Inc.,EQS,USD,QTTB,QTTB:US,BBG00K7T2ZT3,BBG00CTTJWQ9,,True,com_XaYKmX,sxg_ozMr9y,NASDAQ,XNAS,Q32 Bio Inc.,EQS,USD,QTTB,QTTB:US,BBG00K7T2ZT3,BBG00CTTJWQ9,,True
sec_XGjjKe,,sxg_ozMr9y,BATS,BATS,VanEck Morningstar Wide Moat Growth ETF,ETF,USD,MGRO,MGRO:US,BBG01M66JX52,BBG01M66JWK7,,True,,sxg_ozMr9y,BATS,BATS,VanEck Morningstar Wide Moat Growth ETF,ETF,USD,MGRO,MGRO:US,BBG01M66JX52,BBG01M66JWK7,,True
sec_yp33Nk,,sxg_ozMr9y,BATS,BATS,VanEck Morningstar Wide Moat Value ETF,ETF,USD,MVAL,MVAL:US,BBG01M66L033,BBG01M66KZJ0,,True,,sxg_ozMr9y,BATS,BATS,VanEck Morningstar Wide Moat Value ETF,ETF,USD,MVAL,MVAL:US,BBG01M66L033,BBG01M66KZJ0,,True
sec_gx99K5,com_zoVMNX,sxg_ozMr9y,NASDAQ,XNAS,Binah Capital Group Inc.,EQS,USD,BCG,BCG:US,BBG01G948V44,BBG01G023166,BBG01G023175,True,com_zoVMNX,sxg_ozMr9y,NASDAQ,XNAS,Binah Capital Group Inc.,EQS,USD,BCG,BCG:US,BBG01G948V44,BBG01G023166,BBG01G023175,True
sec_gk33NQ,,sxg_ozMr9y,NASDAQ,XNAS,Binah Capital Group Inc.,WAR,USD,BCGWW,BCGWW:US,BBG01GY519C0,BBG01GY518Z7,,True,,sxg_ozMr9y,NASDAQ,XNAS,Binah Capital Group Inc.,WAR,USD,BCGWW,BCGWW:US,BBG01GY519C0,BBG01GY518Z7,,True
sec_ylddNm,com_XZWx1z,sxg_ozMr9y,NYSE,XNYS,GCT Semiconductor Holding Inc.,EQS,USD,GCTS,GCTS:US,BBG00ZVLG9P7,BBG00ZVLG9K2,BBG00ZVLGBF3,True,com_XZWx1z,sxg_ozMr9y,NYSE,XNYS,GCT Semiconductor Holding Inc.,EQS,USD,GCTS,GCTS:US,BBG00ZVLG9P7,BBG00ZVLG9K2,BBG00ZVLGBF3,True
sec_yRJJYN,,sxg_ozMr9y,NYSE,ARCX,Hashdex Bitcoin ETF,ETF,USD,DEFI,DEFI:US,BBG01KTWD6K2,BBG01KTWD6D0,,True,,sxg_ozMr9y,NYSE,ARCX,Hashdex Bitcoin ETF,ETF,USD,DEFI,DEFI:US,BBG01KTWD6K2,BBG01KTWD6D0,,True
sec_gDppRd,,sxg_ozMr9y,NASDAQ,XNAS,Keating Active ETF,ETF,USD,KEAT,KEAT:US,BBG01LW2GXK0,BBG01LW2GX93,,True,,sxg_ozMr9y,NASDAQ,XNAS,Keating Active ETF,ETF,USD,KEAT,KEAT:US,BBG01LW2GXK0,BBG01LW2GX93,,True
sec_g2GG96,com_zow1vz,sxg_ozMr9y,AMEX,XASE,Serina Therapeutics Inc.,EQS,USD,SER,SER:US,BBG00L4GS486,BBG00HCXQ7B0,BBG00HCXQ7C9,True,com_zow1vz,sxg_ozMr9y,AMEX,XASE,Serina Therapeutics Inc.,EQS,USD,SER,SER:US,BBG00L4GS486,BBG00HCXQ7B0,BBG00HCXQ7C9,True
sec_gPOOGl,com_zqvMqy,sxg_ozMr9y,NASDAQ,XNAS,Marex Group Plc,EQS,USD,MRX,MRX:US,BBG01M61PNW8,BBG001VHP597,,True,com_zqvMqy,sxg_ozMr9y,NASDAQ,XNAS,Marex Group Plc,EQS,USD,MRX,MRX:US,BBG01M61PNW8,BBG001VHP597,,True
sec_zExx6o,,sxg_ozMr9y,BATS,BATS,PGIM S&P 500 Buffer 12 ETF - April,ETF,USD,APRP,APRP:US,BBG01M362W28,BBG01M362VH4,,True,,sxg_ozMr9y,BATS,BATS,PGIM S&P 500 Buffer 12 ETF - April,ETF,USD,APRP,APRP:US,BBG01M362W28,BBG01M362VH4,,True
